artist_name,album_name,release_year,genre,label,review_date,reviewer,score
awakebutstillinbed,what people call low self​-​esteem is really just seeing yourself the way that other people see you,2018,Rock,self-released,"January 24, 2018",Ian Cohen,7.7
Frightened Rabbit,Liver! Lung! FR!,2008,Rock,FatCat,"October 22, 2008",No reviewer found,6.9
Apparat,DJ-Kicks,2010,Electronic,!K7,"October 27, 2010",Tal Rosenberg,7.2
ICYTWAT,Have Mercy on Us,2023,Rap,Siddhi,"April 20, 2023",Alphonse Pierre,7.4
Pond,Man It Feels Like Space Again,2015,Rock,Caroline,"February 11, 2015",Jake Cleland,7.6
Amor De Días,Street of the Love of Days,2011,Pop/R&B / Rock,Merge,"May 18, 2011",David Bevan,5.7
No artist found,Josie and the Pussycats—Music from the Motion Picture,2001,Not found,Mondo,"October 6, 2017",Quinn Moreland,7.5
Alex G,House of Sugar,2019,Rock,Domino,"September 16, 2019",Anna Gaca,8.6
Petite Noir,La Vie Est Belle / Life Is Beautiful,2015,Pop/R&B,Domino,"September 10, 2015",Miles Raymer,7.7
Gang Wizard,Important Picnic,2014,Not found,MIE,"March 31, 2014",Marc Masters,7.7
Broken Spindles,Fulfilled/Complete,2004,Electronic / Rock,Saddle Creek,"June 30, 2004",Joe Tangari,6.9
Silkworm,It'll Be Cool,2004,Rock,Touch and Go,"September 28, 2004",Matthew Murphy,7.1
Botany,"Dimming Awe, the Light Is Raw",2015,Electronic,Western Vinyl,"September 22, 2015",Eric Torres,7.2
Doran,Doran,2021,Folk/Country,Spinster,"November 15, 2021",Grayson Haver Currin,7.9
Bonde Do Rolê,Tropicalbacanal,2012,Pop/R&B,Mad Decent,"August 3, 2012",Jess Harvell,6.0
Wilco,Cousin,2023,Rock,dBpm,"September 28, 2023",Zach Schonfeld,7.1
Erika de Casier,Sensational,2021,Pop/R&B,4AD,"May 26, 2021",Philip Sherburne,7.7
Future of the Left,How to Stop Your Brain in an Accident,2013,Rock,Prescriptions,"November 18, 2013",Jake Cleland,7.4
Kieran Hebden,NYC,2008,Electronic / Jazz,Domino,"November 17, 2008",Andy Battaglia,6.8
Amen Dunes,Freedom,2018,Rock,Sacred Bones,"March 30, 2018",Sam Sodomsky,8.6
Ash Koosha,I AKA I,2016,Electronic,Ninja Tune,"April 6, 2016",Andrew Gaerig,7.5
Pépé Bradock,Confiote de Bits: A Remix Collection,2009,Electronic,BBE Music,"July 24, 2009",Philip Sherburne,8.6
No artist found,Saturday Night Fever,2007,Not found,Rhino / RSO,"July 13, 2007",Stephen M. Deusner,8.7
Yumi Zouma,Yoncalla,2016,Pop/R&B,Cascine,"June 27, 2016",Patrick St. Michel,7.4
Flight of the Conchords,I Told You I Was Freaky,2009,Rock,Sub Pop,"October 20, 2009",Zach Kelly,6.7
Musiccargo,Harmonie,2013,Not found,Emotional Response,"November 11, 2013",Andy Beta,7.2
Priestbird,In Your Time,2007,Rock,Kemado,"April 27, 2007",D. Shawn Bosler,7.5
Empath,Visitor,2022,Rock,Fat Possum,"February 14, 2022",Zhenzhen Yu,6.6
No artist found,Mews Too: An Asthmatic Kitty Compilation,2006,Not found,Asthmatic Kitty,"February 28, 2006",Brian Howe,6.0
Cold War Kids,Mine Is Yours,2011,Electronic / Rock,Interscope,"January 26, 2011",Zach Kelly,3.9
Ævangelist,Omen Ex Simulacra,2013,Not found,Debemur Morti,"December 11, 2013",Kim Kelly,7.0
No artist found,No album name found,No release year found,Rock,Not found,"March 20, 2013",Douglas Wolk,7.9
Djrum,Portrait With Firewood,2018,Electronic,R&S,"August 22, 2018",Andy Beta,7.4
Gucci Mane,The Burrrprint (2),2010,Rap,Warner Bros. / Asylum,"April 16, 2010",Tom Breihan,6.4
AU,Both Lights,2012,Folk/Country,Leaf / Hometapes,"April 2, 2012",Paul Thompson,6.6
Gasp,An Earwig's Guide to Traveling,2005,Experimental / Metal,Capibara / Avant Garde Farm,"November 14, 2005",No reviewer found,7.4
The Postal Service,Give Up (Deluxe 10th Anniversary Edition),2013,Electronic / Rock,Sub Pop,"April 11, 2013",Stephen M. Deusner,8.0
De Lorians,De Lorians,2019,Jazz,Beyond Beyond is Beyond,"July 29, 2019",Steven Arroyo,7.4
Freakwater,Scheherazade,2016,Rock,Bloodshot,"February 4, 2016",Stephen M. Deusner,7.5
Ween,White Pepper,2000,Experimental / Rock,Elektra,"April 30, 2000",Matt LeMay,8.0
Miles Davis Quintet,"Freedom Jazz Dance: The Bootleg Series, Vol. 5",2016,Jazz,Columbia / Legacy,"November 2, 2016",Michael J.  Agovino,7.5
Parlour,Hives Fives EP,2005,Rock,Temporary Residence Ltd.,"May 6, 2005",Matthew Murphy,7.3
Heather Woods Broderick,Glider,2015,Rock,Western Vinyl,"July 6, 2015",Hazel Cills,6.6
Wrekmeister Harmonies,Then It All Came Down,2014,Metal,Thrill Jockey,"October 29, 2014",Grayson Haver Currin,7.5
Bilal,In Another Life,2015,Pop/R&B,eOne Music / Purpose,"June 29, 2015",Marcus J. Moore,7.2
Oe,Here and You,2002,Not found,Music Mine,"August 11, 2002",Dominique Leone,5.5
81355,This Time I’ll Be of Use,2021,Rap,37d03d,"June 4, 2021",Stephen Kearse,6.3
Mhysa,fantasii,2017,Electronic,Halcyon Veil,"August 2, 2017",Rachel Hahn,7.8
Ulrich Schnauss,Goodbye,2007,Electronic / Rock,Domino,"July 11, 2007",Joshua Klein,5.4
Heavenly,A Bout De Heavenly: The Singles,2020,Rock,Damaged Goods,"January 9, 2021",Quinn Moreland,8.0
Alex G,DSU,2014,Rock,Orchid Tapes,"June 18, 2014",Marc Hogan,7.9
Electronicat,21st Century Toy,2003,Electronic,Disko B,"September 14, 2003",Bob O. McMillan,3.5
Orchestra Baobab,Tribute to Ndiouga Dieng,2017,Global,World Circuit,"April 4, 2017",Andy Beta,7.5
No artist found,No album name found,No release year found,Not found,Not found,"January 29, 2015",Evan Minsker,7.6
Wild Beasts,Present Tense,2014,Rock,Domino,"February 26, 2014",Ian Cohen,8.2
Matthewdavid,Jewelry,2012,Electronic,Leaving,"March 12, 2012",Zach Kelly,6.7
Björk,Post,1995,Electronic / Pop/R&B,Elektra,"March 8, 2020",Jenn Pelly,10
Rihanna,Rated R,2009,Pop/R&B,Def Jam,"December 2, 2009",Ryan Dombal,6.1
Sunflower Bean,Human Ceremony,2016,Rock,Fat Possum,"January 29, 2016",Pat Healy,6.9
The Long Blondes,"""Singles""",2008,Electronic / Rock,Angular,"October 21, 2008",Scott Plagenhoef,7.4
The Wombats,Glitterbug,2015,Rock,Bright Antenna,"April 9, 2015",Pat Healy,5.7
Co La,No No,2015,Electronic,Software,"October 6, 2015",Andrew Gaerig,6.8
Glorytellers,Glorytellers,2008,Rock,Southern,"November 6, 2008",David Raposa,5.1
03 Greedo,The Wolf of Grape Street,2018,Rap,Alamo,"March 15, 2018",Paul A. Thompson,8.0
Bound Stems,The Logic of Building the Body Plan EP,2005,Pop/R&B,Flameshovel,"January 5, 2006",Jason Crock,7.1
The Mountain Goats,Get Lonely,2006,Rock,4AD,"August 24, 2006",Tom Breihan,7.6
Julia Brown,An Abundance of Strawberries,2016,Rock,Joy Void,"January 11, 2016",David Glickman,7.9
James Blake,James Blake,2011,Pop/R&B,A&M / ATLAS,"February 9, 2011",Grayson Haver Currin,9.0
Sunn O))),Kannon,2015,Experimental / Metal,Southern Lord,"December 3, 2015",Grayson Haver Currin,6.5
Organum,Tinnitus Vu,2004,Experimental / Rock / Electronic,Touch,"April 7, 2004",Andy Beta,6.9
Bloc Party,A Weekend in the City,2007,Rock,Vice,"February 5, 2007",Nitsuh Abebe,7.5
Will Butler,Policy,2015,Rock,Merge,"March 6, 2015",Stuart Berman,6.6
Jay Som,Everybody Works,2017,Rock,Polyvinyl / Double Denim,"March 10, 2017",Judy Berman,8.6
DJ Koze,Reincarnations Pt. 2,2014,Electronic,Pampa,"November 4, 2014",Mike Powell,7.3
Maserati,Inventions for the New Season,2007,Rock,Orchard / Temporary Residence Ltd.,"July 9, 2007",No reviewer found,4.4
Diet Cig,Swear I’m Good at This,2017,Rock,Frenchkiss,"April 7, 2017",Quinn Moreland,5.1
No Age,Weirdo Rippers,2007,Rock,FatCat,"June 12, 2007",Brandon Stosuy,8.0
No artist found,Johnny Cash: Forever Words,2018,Not found,Legacy,"April 14, 2018",Rebecca Bengal,7.0
No artist found,No album name found,No release year found,Rock,Not found,"July 28, 2015",Mark Richardson,7.6
Impetuous Ritual,Blight Upon Martyred Sentience,2017,Not found,Profound Lore,"June 26, 2017",Andy O'Connor,7.9
Ilyas Ahmed,I Am All Your Own,2015,Folk/Country,Immune,"March 24, 2015",Grayson Haver Currin,7.7
The Bug,Filthy EP,2013,Electronic,Ninja Tune,"August 12, 2013",Nate Patrin,6.5
Johnny Cash,Personal File,2006,Folk/Country,Columbia,"May 26, 2006",Stephen M. Deusner,8.5
Alex G,God Save the Animals,2022,Rock,Domino,"September 23, 2022",Arielle Gordon,8.4
Beatriz Ferreyra,Senderos de luz y sombras,2022,Experimental,Recollection GRM,"January 6, 2023",Joshua Minsoo Kim,6.6
Sam Prekop,Sons Of,2022,Electronic / Rock,Thrill Jockey,"July 25, 2022",Philip Sherburne,8.3
Mark Sultan,Whatever/Whenever,2011,Electronic / Rock,In the Red,"October 18, 2011",Evan Minsker,5.8
Pyramids,Pyramids,2008,Experimental,Hydra Head,"June 26, 2008",Adam Moerder,6.5
Mt. St. Helens Vietnam Band,Where the Messengers Meet,2010,Rock,Dead Oceans,"August 4, 2010",Ian Cohen,3.3
No artist found,Bobo Yéyé: Belle Époque in Upper Volta,2016,Not found,Numero Group,"December 10, 2016",Andy Beta,8.4
CeeLo Green,Closet Freak: The Best of Cee-Lo Green the Soul Machine,2006,Rap,Arista / Legacy,"November 6, 2006",Tom Breihan,5.5
Superchunk,Superchunk,1990,Rock,Merge,"September 5, 2017",Brian Howe,8.3
Trent Reznor,Watchmen (Music from the HBO Series),2019,Rock / Experimental,The Null Corporation,"January 11, 2020",Sean T. Collins,7.6
Madlib,Shades of Blue: Madlib Invades Blue Note,2003,Rap,Blue Note,"August 12, 2003",No reviewer found,8.6
Patterson Hood,Heat Lightning Rumbles in the Distance,2012,Rock,ATO,"September 7, 2012",Steven Hyden,6.5
Eyehategod,A History of Nomadic Behavior,2021,Metal,Century Media,"March 24, 2021",Brad Sanders,7.2
T. Raumschmiere,Anti,2002,Electronic / Rock,Hefty,"February 4, 2003",Mark Richardson,6.0
Swet Shop Boys,Cashmere,2016,Rap,Customs,"October 13, 2016",Mehan Jayasuriya,7.4
The National,I Am Easy to Find,2019,Rock,4AD,"May 16, 2019",Evan Rytlewski,7.6
Perfume Genius,Ugly Season,2022,Pop/R&B,Matador,"June 16, 2022",Daniel Felsenthal,8.6
Badgerlore,Stories for Owls,2005,Electronic / Experimental / Rock,Free Porcupine Society,"November 17, 2005",No reviewer found,7.4
Matthew Sweet,In Reverse,2001,Rock,Volcano,"October 12, 1999",Chip Chanko,7.4
che,Crueger EP,2023,Rap,self-released,"November 14, 2023",Mano Sundaresan,6.5
Zs,New Slaves Part II: Essence Implosion!,2011,Jazz,Social Registry,"January 25, 2011",Jess Harvell,6.8
Open Mike Eagle,Dark Comedy,2014,Rap,Mello,"June 20, 2014",Nate Patrin,8.0
Drive-By Truckers,Go-Go Boots,2011,Rock,ATO,"February 18, 2011",Stephen M. Deusner,7.7
Babyface Ray,MOB,2022,Rap,Wavy Gang / Empire,"December 8, 2022",Dylan Green,7.5
Snowglobe,Our Land Brains,2002,Rock,Bardot,"August 4, 2002",Brad Haywood,8.0
They Might Be Giants,Mink Car,2001,Rock,Restless,"September 17, 2001",Matt LeMay,2.8
Ben Klock,One,2009,Electronic,Ostgut Ton,"April 3, 2009",Andrew Gaerig,7.5
Alex Cameron,Jumping the Shark,2016,Rock,Secretly Canadian,"August 17, 2016",Benjamin Scheim,7.8
Dosh,Dosh,2003,Electronic / Rap,Anticon,"September 2, 2003",Chris Dahlen,7.4
Beirut,Gallipoli,2019,Rock,4AD,"February 4, 2019",Sophie Kemp,6.6
Abilene,Abilene,2001,Metal / Rock,Slowdime,"December 31, 2000",Camilo Arturo Leslie,7.0
Lucas Santtana,3 Sessions in a Greenhouse,2021,Electronic,Mais Um Discos,"June 1, 2021",Wayne Marshall,7.4
The Fall,Reformation Post TLC,2007,Rock,Narnack,"March 12, 2007",Joe Tangari,4.0
Chanel Beads,Your Day Will Come,2024,Rock,Jagjaguwar,"April 18, 2024",Sophie Kemp,7.6
No artist found,Extra Yard: The Bouncement Revolution,2002,Not found,Ninja Tune / Big Dada,"January 23, 2003",Julianne Escobedo Shepherd,8.2
Scott Walker + Sunn O))),Soused,2014,Not found,4AD,"October 22, 2014",Grayson Haver Currin,7.4
Spiritualized,Let It Come Down,2001,Rock,Arista,"November 19, 2001",No reviewer found,8.4
Terry Allen,Lubbock (on everything),2016,Folk/Country,Paradise of Bachelors,"October 17, 2016",Stephen Thomas Erlewine,8.5
Katie Dey,mydata,2020,Electronic,Run for Cover,"July 25, 2020",Colin Joyce,7.5
The Endtables,The Endtables,2010,Rock,Drag City,"April 22, 2010",Marc Masters,7.5
Seekers Who Are Lovers,You Are the Pride of Your Street EP,2006,Electronic,Soundsister,"January 5, 2007",Mark Richardson,8.2
Yellow Days,A Day in a Yellow Beat,2020,Pop/R&B,Sony / RCA,"September 22, 2020",Ashley Bardhan,5.9
Lo Moon,Lo Moon,2018,Rock,Columbia,"February 26, 2018",Ian Cohen,5.0
Jóhann Jóhannsson,Mandy (Original Motion Picture Soundtrack),2018,Experimental,Lakeshore / Invada,"September 18, 2018",Andy Beta,7.7
Future Bible Heroes,I'm Lonely (And I Love It) EP,2000,Pop/R&B,Merge,"July 31, 2002",No reviewer found,6.0
Alela Diane,Alela Diane & Wild Divine,2011,Rock,Rough Trade,"April 6, 2011",Stephen M. Deusner,7.5
Tink,Thanks 4 Nothing,2023,Pop/R&B,Winter’s Diary / WD / Empire,"March 6, 2023",Tatiana Lee Rodriguez,7.6
HEALTH,HEALTH,2007,Rock,Lovepump United,"November 5, 2007",Marc Masters,7.9
OOIOO,nijimusi,2020,Experimental / Rock,Thrill Jockey,"January 21, 2020",Seth Colter Walls,7.7
Emily Jane White,Victorian America,2010,Folk/Country,Milan,"May 5, 2010",David Raposa,7.1
Mos Def,True Magic,2007,Rap,Geffen,"January 4, 2007",Sean Fennessey,4.5
Nathan Salsburg,Landwerk No. 3,2022,Folk/Country,No Quarter,"January 10, 2023",Daniel Bromfield,7.6
Blood Orange,Cupid Deluxe,2013,Pop/R&B,Domino,"November 13, 2013",Ryan Dombal,8.5
The Thermals,Personal Life,2010,Rock,Kill Rock Stars,"September 8, 2010",Jess Harvell,6.7
James Brown,Live at the Apollo [Expanded Edition],2004,Rock,King,"March 30, 2004",Dominique Leone,10
El Perro Del Mar,From the Valley to the Stars,2008,Rock,Licking Fingers / Control Group,"February 27, 2008",Marc Hogan,6.7
Enon,Hocus Pocus,2003,Rock,Touch and Go,"September 8, 2003",Brad Hurst,7.0
Devendra Banhart,Smokey Rolls Down Thunder Canyon,2007,Folk/Country / Experimental,XL,"September 21, 2007",Marc Masters,6.5
Michael Mayer,Mantasy,2012,Electronic,Kompakt,"October 31, 2012",Mark Pytlik,7.0
Pantera,The Great Southern Trendkill,2016,Metal,Rhino,"December 22, 2016",Saby Reyes-Kulkarni,7.7
Don Cherry,"Home Boy, Sister Out",1985,Jazz,Wewantsounds,"June 18, 2018",Daniel Martin-McCormick,6.0
Onra,Long Distance,2010,Electronic,All City,"June 2, 2010",Larry Fitzmaurice,8.0
Robert Pollard,Motel of Fools,2003,Rock,Fading Captain,"March 19, 2003",Eric Carr,6.9
John Tejada,The Predicting Machine,2012,Electronic,Kompakt,"September 12, 2012",Mark Pytlik,6.9
The Tough Alliance,Make It Happen / Holiday,2015,Electronic,Sincerely Yours / Luxury,"July 8, 2015",Cameron Cook,6.9
Another Michael,New Music and Big Pop,2021,Rock,Run for Cover,"March 12, 2021",Quinn Moreland,7.6
Peter Gabriel,And I'll Scratch Yours,2013,Rock,Real World,"September 24, 2013",Stephen M. Deusner,4.9
Transllusion,L.I.F.E.,2002,Not found,Rephlex,"December 17, 2002",Mark Richardson,7.4
No artist found,"Rastafari: The Dreads Enter Babylon, 1955-83",2015,Not found,Soul Jazz,"July 31, 2015",Erin MacLeod,7.5
My Morning Jacket,Celebración de la Ciudad Natal,2009,Rock,ATO,"May 1, 2009",Joshua Klein,6.0
The Robot Ate Me,Good World,2006,Rock,5 Rue Christine,"June 29, 2006",Brian Howe,6.1
Sun Araw,The Inner Treaty,2012,Experimental,Drag City / Sun Ark,"September 17, 2012",Mike Powell,7.0
Youth Code,Commitment to Complications,2016,Electronic / Metal,Dais Records,"April 13, 2016",Andy O'Connor,7.5
Plains,I Walked With You a Ways,2022,Folk/Country,Anti-,"October 19, 2022",Claire Shaffer,8.0
No artist found,Bleeding Light,2005,Not found,Darla,"February 6, 2005",No reviewer found,7.2
F ingers,Hide Before Dinner,2015,Experimental,Blackest Ever Black,"August 18, 2015",J. Edward Keyes,7.7
Bush Tetras,Rhythm and Paranoia: The Best of Bush Tetras,2021,Rock,Wharf Cat,"November 13, 2021",Jesse Locke,8.4
Kamasi Washington,Heaven and Earth,2018,Jazz,Young Turks,"June 22, 2018",Nate Chinen,8.8
Friends of Dean Martinez,Lost Horizon,2005,Rock,Aero,"December 12, 2005",Joe Tangari,7.8
No artist found,Pakistan Folk and Pop Instrumentals 1966-1976,2011,Not found,Sublime Frequencies,"March 16, 2011",Joe Tangari,7.8
Nas,Hip Hop Is Dead,2006,Rap,Def Jam,"December 15, 2006",Peter Macia,7.8
Kings of Leon,Holy Roller Novocaine,2003,Rock,RCA,"July 2, 2003",Amanda Petrusich,7.1
Herbert,Part 8 EP,2014,Electronic,Accidental,"January 28, 2015",Nick Neyland,6.4
Moneybagg Yo,2 Heartless,2018,Rap,N-Less,"February 23, 2018",Jackson Howard,7.2
Author & Punisher,Krüller,2022,Metal,Relapse,"February 16, 2022",Brian Howe,7.4
Desiigner,L.O.D. EP,2018,Rap,Def Jam / G.O.O.D. Music,"May 9, 2018",Torii MacAdams,4.6
Chester Watson,Fish Don’t Climb Trees,2023,Rap,POW,"July 6, 2023",Stephen Kearse,6.6
Freddie Gibbs,Fetti,2018,Rap,ESGN / Jet Life / ALC / Empire,"November 14, 2018",Timmhotep Aku,8.0
Spacehog,Resident Alien,1995,Rock,HiFi / Sire,"December 19, 2021",Lane Brown,7.5
Lil B,Black Ken,2017,Rap / Experimental,Basedworld,"August 24, 2017",Meaghan Garvey,8.5
Adia Victoria,Beyond the Bloodhounds,2016,Rock,Canvasback / Atlantic,"May 21, 2016",Allison Hussey,7.9
Mirel Wagner,Mirel Wagner,2012,Rock,Friendly Fire,"March 26, 2012",Stephen M. Deusner,7.8
Cold Sides,Corrugated Sibilants EP,2003,Not found,Cold Sides,"July 28, 2003",Andrew Bryant,7.4
Thievery Corporation,The Richest Man in Babylon,2002,Electronic / Jazz / Pop/R&B,Eighteenth Street Lounge,"October 10, 2002",Paul Cooper,3.8
The Menzingers,Hello Exile,2019,Rock,Epitaph,"October 10, 2019",Ian Cohen,5.8
Locrian,The Clearing,2011,Metal,Fan Death,"November 2, 2011",Marc Masters,7.4
Mastodon,Hushed and Grim,2021,Metal,Reprise,"October 29, 2021",Chris O'Connell,5.7
Underworld,Oblivion With Bells,2007,Electronic,ATO,"October 26, 2007",Mark Pytlik,6.0
Armani Caesar,The Liz 2,2022,Rap,Griselda,"October 25, 2022",Nadine Smith,7.4
Keane,Under the Iron Sea,2006,Rock,Interscope,"June 19, 2006",David Raposa,4.1
Chance the Rapper,Merry Christmas Lil’ Mama,2016,Rap / Pop/R&B,self-released,"December 30, 2016",Sheldon Pearce,8.1
Gram Parsons,The Reprise Sessions,2006,Rock,Rhino,"June 29, 2006",Stephen M. Deusner,9.2
Title Tracks,It Was Easy,2010,Rock,Ernest Jenning,"February 10, 2010",Jason Crock,6.8
Billy Mahonie,The Big Dig,No release year found,Rock,Beggars Banquet / Too Pure,"February 22, 2000",Mark Richardson,6.5
Duma,Duma,2020,Experimental,Nyege Nyege Tapes,"August 7, 2020",Mehan Jayasuriya,7.5
dead prez,Pulse of the People,2009,Metal / Rap,Invasion / Boss Up,"July 2, 2009",Ian Cohen,6.6
Lawrence English,Observation of Breath,2021,Experimental,Hallow Ground,"September 23, 2021",Philip Sherburne,7.0
Beach Fossils,Beach Fossils,2010,Experimental / Rock,Captured Tracks,"May 24, 2010",Ian Cohen,7.8
Patricia,Several Shades of the Same Color,2017,Electronic,Spectral Sound / Active Cultures,"July 21, 2017",Patric Fallon,6.9
Boof,The Hydrangeas Whisper,2015,Electronic,Running Back / BubbleTease Communications,"May 12, 2015",Andy Beta,7.0
Joan of Arc,So Much Staying Alive and Lovelessness,2003,Metal / Rock,Jade Tree,"March 19, 2003",William Bowers,4.2
His Name Is Alive,XMMER,2007,Rock,Reincarnate,"February 28, 2008",Nitsuh Abebe,5.8
Kool A.D.,Official,2016,Rap,self-released,"August 17, 2016",Mehan Jayasuriya,6.4
Deaf Wish,Lithium Zion,2018,Rock,Sub Pop,"August 9, 2018",Stuart Berman,7.7
Indigo De Souza,I Love My Mom,2021,Rock,Saddle Creek,"June 24, 2021",Abby Jones,7.2
Blank Dogs,Land and Fixed,2010,Experimental / Rock,Captured Tracks,"December 9, 2010",David Raposa,7.3
Maritime,Human Hearts,2011,Rock,Dangerbird,"April 7, 2011",Matt LeMay,7.2
M. Ward,Transistor Radio,2005,Rock,Merge,"February 17, 2005",Joe Tangari,8.2
Waka Flocka Flame,DuFlocka Rant 2,2013,Rap,1017 Brick Squad,"February 21, 2013",Miles Raymer,7.1
Gregory Porter,Take Me to the Alley,2016,Jazz,Blue Note / Decca,"May 11, 2016",Marcus J. Moore,6.7
Mike Swoop,New Love,2010,Not found,self-released,"April 6, 2010",Nate Patrin,7.3
Kylie Minogue,Fever,2002,Pop/R&B,Capitol,"March 31, 2002",Dominique Leone,7.6
William Tyler,New Vanitas,2020,Folk/Country,Merge,"December 4, 2020",Nadine Smith,7.5
The Fall,Remainderer EP,2013,Rock,Cherry Red,"December 12, 2013",Stuart Berman,6.9
French Kicks,French Kicks EP,1999,Electronic / Rock,My Pal God,"October 5, 1999",Andrew Goldman,6.9
Tom Petty,Tom Petty and the Heartbreakers,1976,Rock,Shelter,"October 10, 2017",Steve Kandell,7.0
Depeche Mode,Delta Machine,2013,Electronic / Rock,Mute / Columbia,"March 28, 2013",Douglas Wolk,5.0
Masaki Batoh,Brain Pulse Music,2012,Not found,Drag City,"March 12, 2012",Andrew Gaerig,6.0
Strand of Oaks,Hard Love,2017,Rock,Dead Oceans,"February 23, 2017",Stephen M. Deusner,6.5
Candiria,While They Were Sleeping,2016,Metal,Metal Blade,"October 10, 2016",Saby Reyes-Kulkarni,7.2
Andy Kim,It's Decided,2015,Pop/R&B,Arts & Crafts,"March 20, 2015",Andrew Gaerig,5.9
Porcelain Raft,Gone Blind EP,2011,Electronic / Rock,Acéphale,"February 24, 2011",Larry Fitzmaurice,7.2
Tomu DJ,Crazy Trip EP,No release year found,Experimental,No Bias,"August 14, 2023",Jude Noel,7.2
Heatsick,Re-Engineering,2013,Electronic,Pan,"December 4, 2013",Andy Beta,6.8
No artist found,Space Jam: A New Legacy,2021,Not found,Republic / Warner Bros.,"July 15, 2021",Alphonse Pierre,2.3
Tujiko Noriko,Blurred in My Mirror,2005,Electronic,Room40,"December 8, 2005",Joe Tangari,7.8
Mount Eerie,Lost Wisdom,2008,Rock,P.W. Elverum & Sun,"October 14, 2008",Matthew Solarski,8.3
Hayley Williams,Petals for Armor,2020,Pop/R&B / Rock,Atlantic,"May 12, 2020",Arielle Gordon,7.2
DJ Seinfeld,Mirrors,2021,Electronic,Ninja Tune,"September 7, 2021",David Glickman,7.1
Daphni,Fabriclive 93,2017,Electronic,Fabric,"July 24, 2017",Andy Beta,7.6
Liars,Drum's Not Dead,2006,Rock,Mute,"February 22, 2006",Brandon Stosuy,9.0
Jackson and His Computerband,Glow,2013,Electronic,Warp,"September 6, 2013",Nate Patrin,4.2
Pallbearer,Forgotten Days,2020,Metal,Nuclear Blast,"October 30, 2020",Grayson Haver Currin,8.0
!!!,As If,2015,Rock,Warp,"October 21, 2015",Cameron Cook,6.9
Wata Igarashi,Question and Answer EP,2018,Electronic,The Bunker,"April 30, 2018",Andy Beta,7.5
J Balvin,OASIS,2019,Rap / Pop/R&B,Universal Music Latino,"July 3, 2019",Matthew Ismael Ruiz,8.0
Yim Yames,Tribute To,2009,Rock,ATO,"September 16, 2009",Paul Thompson,6.2
Fat Joe,Plata O Plomo,2017,Rap / Pop/R&B,Empire,"February 20, 2017",Evan Rytlewski,5.3
Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,2012,Rock,Epic,"June 18, 2012",Ryan Dombal,9.0
Jam City,Waterworx EP,2011,Electronic,Night Slugs,"October 27, 2011",Andrew Gaerig,7.2
Run the Jewels,Run the Jewels 2,2014,Rap,Mass Appeal,"October 29, 2014",Ian Cohen,9.0
Dub Thompson,9 Songs,2014,Not found,Dead Oceans,"June 10, 2014",Stuart Berman,6.7
Prurient,Bermuda Drain,2011,Experimental,Hydra Head,"July 21, 2011",Jess Harvell,7.0
Viva Voce,"Lovers, Lead the Way!/The Heat Can Melt Your Brain",2007,Rock,Asthmatic Kitty,"November 27, 2007",Joe Tangari,7.8
Cochemea,All My Relations,2019,Jazz,Daptone,"March 1, 2019",Phillip Mlynar,7.9
Lee Fields,Faithful Man,2012,Pop/R&B,Truth & Soul,"March 9, 2012",Joe Tangari,7.0
Fly Pan Am,Ceux Qui Inventent N'ont Jamais Vecu,2002,Rock,Constellation,"June 6, 2002",Mark Richardson,6.0
Vicky Chow,A O R T A,2016,Experimental,New Amsterdam,"November 26, 2016",Seth Colter Walls,7.3
First Aid Kit,Ruins,2018,Folk/Country,Columbia,"January 19, 2018",Stephen M. Deusner,6.4
dead prez,Information Age,2012,Metal / Rap,Krian,"November 9, 2012",Jayson Greene,3.4
XTC,Apple Box,2006,Electronic / Rock,Idea,"July 21, 2006",Chris Dahlen,7.8
Matchess,Sonescent,2022,Experimental,Drag City,"March 10, 2022",Grayson Haver Currin,7.5
Modest Mouse,No One's First and You're Next,2009,Rock,Epic,"August 3, 2009",Stephen M. Deusner,7.2
DāM-FunK,Adolescent Funk,2010,Pop/R&B,Stones Throw,"November 4, 2010",Nate Patrin,6.7
José González,Stay in the Shade EP,2006,Rock,Hidden Agenda,"February 5, 2006",Marc Hogan,6.0
Amy Millan,Masters of the Burial,2009,Rock,Arts & Crafts,"September 11, 2009",No reviewer found,5.8
Seu Jorge,CRU,2005,Pop/R&B,Wrasse,"September 8, 2005",Sean Fennessey,7.4
The Minus 5,Killingsworth,2009,Rock,Yep Roc,"July 9, 2009",Joshua Klein,6.9
Cap’n Jazz,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We’ve Slipped on, and Egg Shells We’ve Tippy Toed Over",1995,Rock,Man With Gun,"August 26, 2018",Ian Cohen,8.8
Polysics,Polysics or Die!!!,2005,Electronic / Rock,Tofu,"April 18, 2005",Adam Moerder,8.2
M. Craft,Silver & Fire,2006,Folk/Country / Pop/R&B,679,"January 15, 2007",No reviewer found,6.3
The Body,I’ve Seen All I Need to See,2021,Metal,Thrill Jockey,"February 3, 2021",Grayson Haver Currin,8.0
Kodie Shane,Zero Gravity EP,2016,Rap,Epic,"December 9, 2016",Sheldon Pearce,7.8
Monster Movie,Last Night Something Happened,2002,Rock,Claire,"July 8, 2002",Christopher Dare,7.8
