artist_name,album_name,release_year,genre,label,review_date,reviewer,score,link
Hanne Hukkelberg,Rykestrasse 68,2006,Experimental,Propeller,26-Oct-06,Matthew Murphy,7.6,https://pitchfork.com/reviews/albums/9523-rykestrasse-68/
Cursive,Happy Hollow,2006,Rock,Saddle Creek,23-Aug-06,No reviewer found,6.7,https://pitchfork.com/reviews/albums/9323-happy-hollow/
Nicole Willis & the Soul Investigators,Keep Reachin' Up,2007,Pop/R&B,Light in the Attic,17-Jul-07,Joe Tangari,7.6,https://pitchfork.com/reviews/albums/10418-keep-reachin-up/
Ex Models,Zoo Psychology,2003,Not found,Frenchkiss,27-May-03,Julianne Escobedo Shepherd,8.2,https://pitchfork.com/reviews/albums/2864-zoo-psychology/
Jackie Lynn,Jacqueline,2020,Experimental,Drag City,13-Apr-20,Aimee Cliff,7.5,https://pitchfork.com/reviews/albums/jackie-lynn-jacqueline/
No artist found,No album name found,No release year found,Electronic / Rock,Not found,29-Jun-05,Brian Howe,6.5,https://pitchfork.com/reviews/albums/11776-dont-save-us-from-the-flames-teen-angst/
Perfume Genius,No Shape,2017,Pop/R&B,Matador,05-May-17,Laura Snapes,8.8,https://pitchfork.com/reviews/albums/23137-no-shape/
Faraquet,The View from This Tower,No release year found,Metal / Rock,Dischord,14-Nov-00,Camilo Arturo Leslie,8,https://pitchfork.com/reviews/albums/2992-the-view-from-this-tower/
Foodman,Uchigawa Tankentai EP,2023,Experimental,Hyperdub,15-Nov-23,Jude Noel,7.1,https://pitchfork.com/reviews/albums/foodman-uchigawa-tankentai-ep/
Of Montreal,The Sunlandic Twins,2005,Rock,Polyvinyl,11-Apr-05,No reviewer found,6.4,https://pitchfork.com/reviews/albums/5955-the-sunlandic-twins/
Joan of Arc,"Joan of Arc, Dick Cheney, Mark Twain...",2004,Metal / Rock,Polyvinyl,01-Sep-04,David Moore,5.3,https://pitchfork.com/reviews/albums/4271-joan-of-arc-dick-cheney-mark-twain/
King Biscuit Time,Black Gold,2006,Electronic,Poptones,11-May-06,Jess Harvell,7.5,https://pitchfork.com/reviews/albums/4438-black-gold/
Winfred E. Eye,"A Bottle, A Dog, Some Milk, A Bottle",2002,Rock,Luckyhorse,22-Oct-02,Jason Nickey,6.9,https://pitchfork.com/reviews/albums/8703-a-bottle-a-dog-some-milk-a-bottle/
M. Ward,Think of Spring,2020,Rock,Anti-,11-Dec-20,Stephen Thomas Erlewine,7,https://pitchfork.com/reviews/albums/m-ward-think-of-spring/
Empath,Active Listening: Night on Earth,2019,Rock,Get Better,07-May-19,Sasha Geffen,8,https://pitchfork.com/reviews/albums/empath-active-listening-night-on-earth/
Candlemass,Epicus Doomicus Metallicus,2022,Metal,Peaceville,07-Jun-22,Patrick Lyons,8.4,https://pitchfork.com/reviews/albums/candlemass-epicus-doomicus-metallicus/
Deerhunter,Why Hasn’t Everything Already Disappeared?,2019,Rock,4AD,17-Jan-19,Sasha Geffen,8,https://pitchfork.com/reviews/albums/deerhunter-why-hasnt-everything-already-disappeared/
Menace Ruine,Alight in Ashes,2012,Not found,Profound Lore,04-Oct-12,Grayson Haver Currin,7.7,https://pitchfork.com/reviews/albums/17127-alight-in-ashes/
Hieroglyphic Being,We Are Not the First,2015,Experimental,Rvng Intl.,28-Oct-15,Philip Sherburne,7.2,https://pitchfork.com/reviews/albums/21130-we-are-not-the-first/
Solar Bears,She Was Coloured In,2010,Electronic,Planet Mu,03-Jan-11,Zach Kelly,6.9,https://pitchfork.com/reviews/albums/14944-she-was-coloured-in/
David Lynch,The Air Is on Fire,2014,Experimental / Rock,Sacred Bones,22-Apr-14,Marc Masters,7.8,https://pitchfork.com/reviews/albums/19274-david-lynch-the-air-is-on-fire/
Aaron Abernathy,Monologue,2016,Pop/R&B,Aaron Abernathy Music,04-Oct-16,Marcus K. Dowling,7.2,https://pitchfork.com/reviews/albums/22447-monologue/
Mount Westmore,SNOOP CUBE 40 $HORT,2022,Rap,MNRK Music Group,11-Jan-23,Eric Harvey,6.5,https://pitchfork.com/reviews/albums/mount-westmore-snoop-cube-40-dollarhort/
Anika,Anika,2010,Pop/R&B / Rock,Stones Throw / Invada,18-Jan-11,Andrew Gaerig,6.5,https://pitchfork.com/reviews/albums/15014-anika/
Kelela,Raven,2023,Pop/R&B,Warp,13-Feb-23,Eric Torres,8.4,https://pitchfork.com/reviews/albums/kelela-raven/
Fog,For Good,2016,Rock,Totally Gross National Product,10-May-16,Mehan Jayasuriya,7,https://pitchfork.com/reviews/albums/21852-for-good/
Dan Deacon,Spiderman of the Rings,2007,Electronic,Carpark,11-May-07,Jess Harvell,8.7,https://pitchfork.com/reviews/albums/10207-spiderman-of-the-rings/
Peter Doherty,Grace/Wastelands,2009,Electronic / Rock,Parlophone,24-Mar-09,Ian Cohen,5.7,https://pitchfork.com/reviews/albums/12857-gracewastelands/
American Music Club,Love Songs for Patriots,2004,Rock,Merge,10-Oct-04,Brian Howe,8,https://pitchfork.com/reviews/albums/454-love-songs-for-patriots/
T.K. Webb & The Visions,Ancestor,2008,Rock,Kemado,27-Aug-08,David Bevan,7.4,https://pitchfork.com/reviews/albums/12124-ancestor/
Sparta,Porcelain,2004,Metal / Rock,Geffen,04-Aug-04,Brian Howe,7.6,https://pitchfork.com/reviews/albums/7405-porcelain/
Sarah Mary Chadwick,Please Daddy,2020,Folk/Country,Sinderlyn,23-Jan-20,Colin Joyce,7.4,https://pitchfork.com/reviews/albums/sarah-mary-chadwick-please-daddy/
BROCKHAMPTON,Saturation III,2017,Rap,Empire,15-Dec-17,Sheldon Pearce,7.5,https://pitchfork.com/reviews/albums/brockhampton-saturation-iii/
Dub Narcotic,Degenerate Introduction,2004,Not found,K,21-Jan-04,Brandon Stosuy,3.9,https://pitchfork.com/reviews/albums/2470-degenerate-introduction/
XXL,¿Spicchiology?,2007,Rock,Important,31-Jul-07,Brian Howe,7.4,https://pitchfork.com/reviews/albums/10484-spicchiology/
Sofie Birch,Holotropica,2022,Experimental,interCourse,01-Jun-22,Philip Sherburne,8,https://pitchfork.com/reviews/albums/sofie-birch-holotropica/
Nas,Magic 2,2023,Rap,Mass Appeal,28-Jul-23,Dylan Green,6.5,https://pitchfork.com/reviews/albums/nas-magic-2/
Circulatory System,Circulatory System,No release year found,Experimental / Rock,Cloud,28-Aug-01,Matt LeMay,9.5,https://pitchfork.com/reviews/albums/1478-circulatory-system/
Rangda,Formerly Extinct,2012,Experimental,Drag City,05-Oct-12,Matthew Murphy,7.9,https://pitchfork.com/reviews/albums/17166-formerly-extinct/
Kylie Minogue,Tension,2023,Pop/R&B,BMG,21-Sep-23,Harry Tafoya,7.3,https://pitchfork.com/reviews/albums/kylie-minogue-tension/
Surfer Blood,Tarot Classics EP,2011,Rock,Kanine,24-Oct-11,Paul Thompson,7.2,https://pitchfork.com/reviews/albums/15962-tarot-classics/
Gilles Peterson,Gilles Peterson in Africa,2005,Electronic / Jazz,Ether,30-May-05,Joe Tangari,7,https://pitchfork.com/reviews/albums/6252-gilles-peterson-in-africa/
Black Midi,Live Fire,2022,Rock,Rough Trade,23-Dec-22,Stephen Kearse,7.4,https://pitchfork.com/reviews/albums/black-midi-live-fire/
Ricardo Villalobos,Empirical House,2017,Electronic,[a:rpia:r],01-Jun-17,Philip Sherburne,7.3,https://pitchfork.com/reviews/albums/23273-empirical-house/
Shara Worden,Penelope,2010,Rock / Experimental,New Amsterdam,05-Jan-11,Jayson Greene,8.2,https://pitchfork.com/reviews/albums/14934-penelope/
Black Milk,Album of the Year,2010,Rap,Decon / Fat Beats,15-Sep-10,Nate Patrin,7.5,https://pitchfork.com/reviews/albums/14619-album-of-the-year/
Modeselektor,Monkeytown,2011,Electronic,Monkeytown,03-Oct-11,Nate Patrin,7.4,https://pitchfork.com/reviews/albums/15867-modeselektor-monkeytown/
Caesars,39 Minutes of Bliss (In An Otherwise Meaningless World),2003,Electronic / Rock,Astralwerks,20-Jul-03,Amanda Petrusich,3.9,https://pitchfork.com/reviews/albums/1713-39-minutes-of-bliss-in-an-otherwise-meaningless-world/
Lauren Flax,Liz & Lauren EP,2023,Electronic,2MR,07-Dec-23,Ben Cardew,7.6,https://pitchfork.com/reviews/albums/lauren-flax-liz-and-lauren-ep/
Ex Hex,Rips,2014,Rock,Merge,10-Oct-14,Aaron Leitko,8.4,https://pitchfork.com/reviews/albums/19891-ex-hex-rips/
Azure Ray,The Drinks We Drank Last Night EP,2003,Rock,Saddle Creek,21-Sep-03,No reviewer found,6,https://pitchfork.com/reviews/albums/398-the-drinks-we-drank-last-night-ep/
!!!,Louden Up Now,2004,Rock,Touch and Go,07-Jun-04,Nick Sylvester,7,https://pitchfork.com/reviews/albums/1764-louden-up-now/
Songs: Ohia,Didn't It Rain,2014,Rock,Secretly Canadian,01-Dec-14,Jason Heller,8.8,https://pitchfork.com/reviews/albums/19805-songs-ohia-didnt-it-rain/
Pig Destroyer,Head Cage,2018,Metal,Relapse,10-Sep-18,Grayson Haver Currin,8.1,https://pitchfork.com/reviews/albums/pig-destroyer-head-cage/
Silkie,City Limits Volume 2,2011,Electronic,Deep Medi,21-Jun-11,Nate Patrin,7.8,https://pitchfork.com/reviews/albums/15547-city-limits-volume-2/
The Night Marchers,See You in Magic,2008,Rock,Swami,24-Jul-08,Stuart Berman,6.4,https://pitchfork.com/reviews/albums/12026-see-you-in-magic/
Spacin',Deep Thuds,2012,Not found,Richie,23-May-12,Evan Minsker,7.8,https://pitchfork.com/reviews/albums/16659-deep-thuds/
Mac Miller,Watching Movies With the Sound Off,2013,Rap,Rostrum,24-Jun-13,Craig Jenkins,7,https://pitchfork.com/reviews/albums/18202-mac-miller-watching-movies-with-the-sound-off/
U.S. Maple,Talker,No release year found,Rock,Drag City,08-Jun-99,No reviewer found,8.5,https://pitchfork.com/reviews/albums/8372-talker/
Jonnine,Maritz,2023,Folk/Country / Experimental,Idle Press,16-Feb-23,Matthew Blackwell,7.3,https://pitchfork.com/reviews/albums/jonnine-maritz/
Matias Aguayo,Support Alien Invasion,2019,Electronic,Cómeme / Crammed Discs,28-May-19,Philip Sherburne,7.3,https://pitchfork.com/reviews/albums/matias-aguayo-support-alien-invasion/
Pharoahe Monch,P.T.S.D. (Post Traumatic Stress Disorder),2014,Rap,W.A.R. Media,23-Apr-14,Kyle Kramer,6.6,https://pitchfork.com/reviews/albums/19244-pharoahe-monch-ptsd-post-traumatic-stress-disorder/
Sufjan Stevens,A Sun Came [2nd Edition],2004,Folk/Country,Orchard,19-Jul-04,Nick Sylvester,6,https://pitchfork.com/reviews/albums/7513-a-sun-came-2nd-edition/
Ty Segall,First Taste,2019,Rock,Drag City,05-Aug-19,Stephen Thomas Erlewine,7.5,https://pitchfork.com/reviews/albums/ty-segall-first-taste/
Vox Clamantis,Arvo Pärt: The Deer's Cry,2016,Experimental,ECM New Series,12-Sep-16,Seth Colter Walls,7.4,https://pitchfork.com/reviews/albums/22345-arvo-part-the-deers-cry/
Mark Lanegan Band,Phantom Radio,2014,Rock,Vagrant / Flooded Soil,20-Oct-14,Nick Neyland,6.7,https://pitchfork.com/reviews/albums/19942-mark-lanegan-band-phantom-radio/
Young Magic,Breathing Statues,2014,Rock,Carpark,06-May-14,Ian Cohen,4,https://pitchfork.com/reviews/albums/19212-young-magic-breathing-statues/
NOMO,Ghost Rock,2008,Global / Jazz / Pop/R&B,Nomo,15-Jul-08,Tyler Grisham,8.3,https://pitchfork.com/reviews/albums/11966-ghost-rock/
A Guy Called Gerald,Black Secret Technology,2008,Electronic,Juice Box,13-Jan-09,Tim Finney,8.7,https://pitchfork.com/reviews/albums/12523-black-secret-technology/
Worm,Bluenothing EP,2022,Metal,20 Buck Spin,02-Nov-22,Sam Goldner,7.3,https://pitchfork.com/reviews/albums/worm-bluenothing-ep/
Pontiak,Maker,2009,Rock,Thrill Jockey,14-May-09,Grayson Haver Currin,7.9,https://pitchfork.com/reviews/albums/12977-maker/
John Carpenter,Lost Themes,2015,Experimental,Sacred Bones,05-Feb-15,Aaron Leitko,7.6,https://pitchfork.com/reviews/albums/20091-john-carpenter-lost-themes/
Osees,Intercepted Message,2023,Rock,In the Red,29-Aug-23,Evan Minsker,6.9,https://pitchfork.com/reviews/albums/osees-intercepted-message/
The Narrator,Youth City Fire EP,2004,Rock,Flameshovel,12-Apr-04,Nick Sylvester,6,https://pitchfork.com/reviews/albums/5895-youth-city-fire-ep/
No artist found,No album name found,No release year found,Not found,Not found,09-Jan-09,Brian Howe,7.9,https://pitchfork.com/reviews/albums/12546-no-pussyfooting-evening-star/
The Howling Wind,Of Babalon,2012,Not found,Profound Lore,08-Aug-12,Grayson Haver Currin,7.3,https://pitchfork.com/reviews/albums/16999-of-babalon/
Mr Twin Sister,Salt,2018,Pop/R&B,Twin Group,02-Nov-18,Larry Fitzmaurice,7,https://pitchfork.com/reviews/albums/mr-twin-sister-salt/
Weird War,"If You Can't Beat 'Em, Bite 'Em",2004,Rock,Drag City,11-Apr-04,Jedediah Gilchrist,6.2,https://pitchfork.com/reviews/albums/8618-if-you-cant-beat-em-bite-em/
The Duke Spirit,Bruiser,2011,Electronic / Rock,Fiction / Shangri-La Music,26-Oct-11,Stuart Berman,6.5,https://pitchfork.com/reviews/albums/15960-the-duke-spirit/
Past Lives,Tapestry of Webs,2010,Metal,Suicide Squeeze,18-Feb-10,Jason Crock,7.5,https://pitchfork.com/reviews/albums/13940-tapestry-of-webs/
Knxwledge,1988,2020,Rap,Stones Throw,08-Apr-20,Stephen Kearse,7,https://pitchfork.com/reviews/albums/knxwledge-1988/
Girls Aloud,Ten,2012,Electronic / Pop/R&B,Fascination,07-Dec-12,Douglas Wolk,7,https://pitchfork.com/reviews/albums/17467-ten/
Senyawa,Alkisah,2021,Experimental,Phantom Limb,23-Mar-21,Marc Masters,7.8,https://pitchfork.com/reviews/albums/senyawa-alkisah/
The New Year,Snow,2017,Rock,Undertow,28-Apr-17,Paul Thompson,7.4,https://pitchfork.com/reviews/albums/23210-snow/
Gunn-Truscinski Duo,Sand City,2010,Experimental,Three Lobed,24-Jan-11,Marc Masters,7.4,https://pitchfork.com/reviews/albums/15003-sand-city/
Lydia Loveless,Nothing’s Gonna Stand in My Way Again,2023,Folk/Country,Bloodshot,22-Sep-23,Mitch Therieau,7.8,https://pitchfork.com/reviews/albums/lydia-loveless-nothings-gonna-stand-in-my-way-again/
Isolée,Resort Island,2023,Electronic,Resort Island,19-May-23,Ben Cardew,6.9,https://pitchfork.com/reviews/albums/isolee-resort-island/
Maymind,Cheap Storage,2018,Electronic,Atlantic Rhythms,25-Aug-18,Philip Sherburne,7.2,https://pitchfork.com/reviews/albums/maymind-cheap-storage/
Faust,j US t,2014,Rock,Bureau B,24-Nov-14,Marc Masters,6.8,https://pitchfork.com/reviews/albums/19921-faust-j-us-t/
PS I Love You,For Those Who Stay,2014,Rock,Paper Bag,22-Jul-14,Ian Cohen,6.3,https://pitchfork.com/reviews/albums/19580-ps-i-love-you-for-those-who-stay/
The Necks,Unfold,2017,Experimental,Ideologic Organ,18-Feb-17,Grayson Haver Currin,8,https://pitchfork.com/reviews/albums/22861-unfold/
James Brown,"The Singles, Vol. 7: 1970-1972",2009,Rock,Hip-O Select,04-Jun-09,Douglas Wolk,8.6,https://pitchfork.com/reviews/albums/13091-the-singles-vol-7-1970-1972/
Paul McCartney,Ram,2012,Rock / Pop/R&B,Hear Music,24-May-12,Jayson Greene,9.2,https://pitchfork.com/reviews/albums/16651-ram/
Occidental Brothers Dance Band International,Odo Sanbra,2009,Not found,self-released,03-Jun-09,Joe Tangari,7.6,https://pitchfork.com/reviews/albums/13170-odo-sanbra/
Carissa's Wierd,I Before E,2004,Rock,Sad Robot,21-Nov-04,David Moore,7.2,https://pitchfork.com/reviews/albums/1784-i-before-e/
Flo Milli,"Fine Ho, Stay",2024,Rap,RCA,19-Mar-24,Vivian Medithi,7,https://pitchfork.com/reviews/albums/flo-milli-fine-ho-stay/
Ink,Reagent Specs,2002,Electronic,Monitor,30-May-02,No reviewer found,8,https://pitchfork.com/reviews/albums/4099-reagent-specs/
Zaytoven,Zaytown Sorority Class of 2017,2017,Rap,self-released,05-Dec-17,Sheldon Pearce,6.2,https://pitchfork.com/reviews/albums/zaytoven-zaytown-sorority-class-of-2017/
Felix,You Are the One I Pick,2009,Electronic,Kranky,20-Jan-10,Matthew Murphy,7.1,https://pitchfork.com/reviews/albums/13637-you-are-the-one-i-pick/
The Mantles,Long Enough to Leave,2013,Rock,Slumberland,20-Jun-13,Marc Masters,7.5,https://pitchfork.com/reviews/albums/18115-the-mantles-long-enough-to-leave/
Lush,Blind Spot EP,2016,Rock,Edamame,19-Apr-16,T. Cole Rachel,7.6,https://pitchfork.com/reviews/albums/21791-blind-spot-ep/
Wire,Send,2003,Rock,Pinkflag,06-May-03,Eric Carr,7.5,https://pitchfork.com/reviews/albums/8710-send/
Brendan Benson and the Wellfed Boys,Metarie EP,2003,Not found,StarTime,27-Aug-03,Dominique Leone,5.9,https://pitchfork.com/reviews/albums/654-metarie-ep/
Hangar 18,Sweep the Leg,2007,Rap,Definitive Jux,12-Nov-07,No reviewer found,5.7,https://pitchfork.com/reviews/albums/10839-sweep-the-leg/
Belle and Sebastian,If You're Feeling Sinister: Live at the Barbican,2005,Rock,iTunes,11-Jan-06,Scott Plagenhoef,9.1,https://pitchfork.com/reviews/albums/638-if-youre-feeling-sinister-live-at-the-barbican/
Dungen,Ta Det Lugnt [Expanded Edition],2005,Rock,Kemado,01-Aug-05,Brandon Stosuy,9.3,https://pitchfork.com/reviews/albums/2575-ta-det-lugnt-expanded/
Foxing,Dealer,2015,Rock,Triple Crown,06-Nov-15,Ian Cohen,7.6,https://pitchfork.com/reviews/albums/21191-dealer/
En,City of Brides,2015,Experimental,Students of Decay,20-Nov-15,Zoe Camp,7.4,https://pitchfork.com/reviews/albums/21233-city-of-brides/
Takako Minekawa,Toropical Circle,2013,Electronic / Rock,Thrill Jockey / PLANCHA,18-Jun-13,Jayson Greene,6.6,https://pitchfork.com/reviews/albums/18005-takako-minekawa-dustin-wong-tropical-circle/
Death Cab for Cutie,Kintsugi,2015,Rock,Atlantic,02-Apr-15,Ian Cohen,5.5,https://pitchfork.com/reviews/albums/20343-kintsugi/
Windsor for the Derby,Against Love,2010,Rock,Secretly Canadian,23-Jun-10,Joe Tangari,6.9,https://pitchfork.com/reviews/albums/14360-against-love/
Hovvdy,True Love,2021,Rock,Grand Jury,11-Oct-21,Brady Brickner-Wood,7.2,https://pitchfork.com/reviews/albums/hovvdy-true-love/
Magnolia Electric Co.,Sojourner,2007,Rock,Secretly Canadian,08-Aug-07,Stephen M. Deusner,7.7,https://pitchfork.com/reviews/albums/10516-sojourner/
Fleet Foxes,Helplessness Blues,2011,Folk/Country,Sub Pop,02-May-11,Larry Fitzmaurice,8.8,https://pitchfork.com/reviews/albums/15363-helplessness-blues/
Ghostland Observatory,Codename: Rondo,2010,Electronic / Rock,Trashy Moped,04-Nov-10,Ian Cohen,1.5,https://pitchfork.com/reviews/albums/14786-codename-rondo/
Eluvium,When I Live by the Garden and the Sea EP,2006,Electronic,Temporary Residence Ltd.,09-Aug-06,Matthew Murphy,7,https://pitchfork.com/reviews/albums/9265-when-i-live-by-the-garden-and-the-sea-ep/
Nobukazu Takemura,Songbook,2003,Electronic,Bubble Core,15-May-03,Mark Richardson,5.6,https://pitchfork.com/reviews/albums/7918-songbook/
The Black Keys,Turn Blue,2014,Rock,Nonesuch,13-May-14,Larry Fitzmaurice,5.8,https://pitchfork.com/reviews/albums/19329-the-black-keys-turn-blue/
Terry Malts,Killing Time,2012,Rock,Slumberland,02-Mar-12,Evan Minsker,6.9,https://pitchfork.com/reviews/albums/16349-terry-malts-killing-time/
Gunplay,Bogota Rich: The Prequel,2012,Rap,Maybach,16-Mar-12,Jayson Greene,7.6,https://pitchfork.com/reviews/albums/16393-gunplay-bogota-rich-the-prequel/
Allen Ginsberg,The Last Word on First Blues,2016,Folk/Country,Omnivore,27-May-16,Jesse Jarnow,7.9,https://pitchfork.com/reviews/albums/21933-the-last-word-on-first-blues/
Phew,Our Likeness,2023,Experimental,Mute,22-Feb-23,Matthew Blackwell,8.3,https://pitchfork.com/reviews/albums/phew-our-likeness/
Smerz,Have fun EP,2018,Pop/R&B,XL,13-Mar-18,Jamieson Cox,8.1,https://pitchfork.com/reviews/albums/smerz-have-fun-ep/
The Body,All the Waters of the Earth Turn to Blood,2010,Metal,At a Loss,10-Aug-10,Grayson Haver Currin,8.5,https://pitchfork.com/reviews/albums/14512-all-the-waters-of-the-earth-turn-to-blood/
Torche,Admission,2019,Metal,Relapse,16-Jul-19,Zach Schonfeld,6.4,https://pitchfork.com/reviews/albums/torche-admission/
Chavez,Cockfighters EP,2017,Experimental / Metal / Rock,Matador,09-Jan-17,Robert Ham,7.2,https://pitchfork.com/reviews/albums/22728-cockfighters-ep/
The Ex,Singles. Period. The Vinyl Years 1980-1990,2005,Experimental / Metal / Rock,Touch and Go,09-Feb-06,Joe Tangari,7.8,https://pitchfork.com/reviews/albums/2862-singles-period-the-vinyl-years-1980-1990/
Pariah,Here From Where We Are,2018,Electronic,Houndstooth,25-Jul-18,Philip Sherburne,7.2,https://pitchfork.com/reviews/albums/pariah-here-from-where-we-are/
Heathered Pearls,Body Complex,2015,Electronic,Ghostly International,10-Aug-15,Philip Sherburne,6.9,https://pitchfork.com/reviews/albums/20895-body-complex/
Rufus Wainwright,Milwaukee at Last!!!,2009,Rock,Decca,01-Oct-09,Stephen M. Deusner,7.2,https://pitchfork.com/reviews/albums/13517-milwaukee-at-last/
Mogwai,Mr. Beast,2006,Rock,Matador,05-Mar-06,Joe Tangari,6.8,https://pitchfork.com/reviews/albums/5371-mr-beast/
Cindy Lee,Diamond Jubilee,2024,Rock / Pop/R&B,Realistik Studios,12-Apr-24,Andy Cush,9.1,https://pitchfork.com/reviews/albums/cindy-lee-diamond-jubilee/
Jackie Mendoza,LuvHz EP,2019,Pop/R&B,Luminelle,01-May-19,Shane Barnes,6.7,https://pitchfork.com/reviews/albums/jackie-mendoza-luvhz-ep/
Oneohtrix Point Never,Commissions II,2015,Experimental,Warp,16-Apr-15,Andy Beta,8,https://pitchfork.com/reviews/albums/20419-commissions-ii/
Bryan Ferry,Avonmore,2014,Electronic / Rock,BMG,19-Nov-14,T. Cole Rachel,6.7,https://pitchfork.com/reviews/albums/19981-avonmore/
Miley Cyrus,She Is Coming EP,2019,Pop/R&B,RCA,05-Jun-19,Katherine St. Asaph,4.6,https://pitchfork.com/reviews/albums/miley-cyrus-she-is-coming-ep/
Wreck and Reference,Want,2014,Metal,The Flenser,17-Jul-14,Andy O'Connor,7.7,https://pitchfork.com/reviews/albums/19492-wreck-reference-want/
Per Mission,A Ritual Loop,2001,Electronic / Rock,Monitor,18-Oct-01,Brent S. Sirota,6.7,https://pitchfork.com/reviews/albums/6229-a-ritual-loop/
No artist found,No album name found,No release year found,Pop/R&B / Rock,Not found,03-Oct-14,Stephen M. Deusner,6.5,https://pitchfork.com/reviews/albums/19900-prince-3rdeyegirl-art-official-ageplectrumelectrum/
Metronomy,Metronomy Forever,2019,Pop/R&B,Because Music,17-Sep-19,Aimee Cliff,6.7,https://pitchfork.com/reviews/albums/metronomy-metronomy-forever/
Xiu Xiu,Nina,2013,Experimental / Rock,Graveface,11-Dec-13,Mark Richardson,4.7,https://pitchfork.com/reviews/albums/18762-xiu-xiu-nina/
John Lennon,Acoustic / Rock 'n' Roll,2004,Rock,Capitol,09-Nov-04,Marc Hogan,7.1,https://pitchfork.com/reviews/albums/4732-acoustic-rock-n-roll/
Félicia Atkinson,The Flower and the Vessel,2019,Experimental,Shelter Press,09-Jul-19,Philip Sherburne,7.8,https://pitchfork.com/reviews/albums/felicia-atkinson-the-flower-and-the-vessel/
Nine Inch Nails,Pretty Hate Machine,2005,Rock,TVT,12-Jan-06,Rob  Mitchum,5.6,https://pitchfork.com/reviews/albums/5804-pretty-hate-machine/
Moodymann,DJ-Kicks,2016,Electronic,!K7,17-Feb-16,Andy Beta,8.4,https://pitchfork.com/reviews/albums/21580-dj-kicks/
Hinds,The Prettiest Curse,2020,Rock,Mom+Pop,09-Jun-20,Jonah Bromwich,7.2,https://pitchfork.com/reviews/albums/hinds-the-prettiest-curse/
Career Suicide,Machine Response,2017,Rock,Deranged,04-Mar-17,Sam Lefebvre,7.5,https://pitchfork.com/reviews/albums/22939-machine-response/
Jazmine Sullivan,Reality Show,2015,Pop/R&B,RCA,30-Jan-15,David Drake,8.1,https://pitchfork.com/reviews/albums/20175-reality-show/
Tayla Parx,We Need to Talk,2019,Pop/R&B,Atlantic,08-Apr-19,Michelle Hyun Kim,6.7,https://pitchfork.com/reviews/albums/tayla-parx-we-need-to-talk/
No artist found,Mykki Blanco Presents C-ORE,2015,Not found,!K7 / Dogfood,18-Sep-15,Anupa Mistry,7,https://pitchfork.com/reviews/albums/20960-mykki-blanco-presents-c-ore/
Dr. Dog,Easy Beat,2005,Rock,National Parking,19-May-05,David Raposa,4.4,https://pitchfork.com/reviews/albums/2608-easy-beat/
Eartheater,RIP Chrysalis,2015,Experimental,Hausu Mountain,27-Oct-15,J. Edward Keyes,7.7,https://pitchfork.com/reviews/albums/21187-rip-chrysalis/
SBTRKT,Step in Shadows,2010,Electronic / Rock,Young Turks,07-Feb-11,Mike Powell,6,https://pitchfork.com/reviews/albums/15074-step-in-shadows/
Bill Frisell,The Willies,2002,Jazz,Nonesuch,09-Jun-02,Chris Dahlen,7,https://pitchfork.com/reviews/albums/3208-the-willies/
Why Bonnie,90 in November,2022,Rock,Keeled Scales,23-Aug-22,Evan Rytlewski,6.9,https://pitchfork.com/reviews/albums/why-bonnie-90-in-november/
The Life and Times,Suburban Hymns,2005,Rock,DeSoto,10-Aug-05,Jason Crock,7.4,https://pitchfork.com/reviews/albums/4987-suburban-hymns/
Marisa Anderson,Cloud Corner,2018,Folk/Country,Thrill Jockey,19-Jun-18,Grayson Haver Currin,7.8,https://pitchfork.com/reviews/albums/marisa-anderson-cloud-corner/
Gomez,Split the Difference,2004,Rock,Virgin,08-Jun-04,Rob  Mitchum,5.7,https://pitchfork.com/reviews/albums/3512-split-the-difference/
Gigi Masin,Calypso,2020,Electronic,Apollo,21-Mar-20,Colin Joyce,6.7,https://pitchfork.com/reviews/albums/gigi-masin-calypso/
The Host,The Host,2012,Rock,Planet Mu,21-Mar-12,Andrew Gaerig,6.4,https://pitchfork.com/reviews/albums/16412-the-host/
Pink Skull,Endless Bummer,2009,Electronic,Rvng Intl.,07-Dec-09,Marc Hogan,7.3,https://pitchfork.com/reviews/albums/13699-endless-bummer/
Katie Got Bandz,Drillary Clinton,2013,Rap,Lawless,02-Jul-13,Carrie Battan,5.5,https://pitchfork.com/reviews/albums/17934-katie-got-bandz-drillary-clinton/
No artist found,"Ron Trent Presents - Prescription: Word, Sound & Power",2017,Not found,Rush Hour / Prescription,18-Mar-17,Philip Sherburne,7.4,https://pitchfork.com/reviews/albums/23000-ron-trent-presents-prescription-word-sound-power/
Kipp Stone,Faygo Baby EP,2021,Rap,Closed Sessions,14-May-21,Pete Tosiello,7.1,https://pitchfork.com/reviews/albums/kipp-stone-faygo-baby-ep/
Yukihiro Takahashi,Neuromantic,2021,Rock,Alfa,13-Dec-21,Shy Thompson,8.2,https://pitchfork.com/reviews/albums/yukihiro-takahashi-neuromantic/
Ornette Coleman,This Is Our Music,2002,Jazz,Atlantic,25-Mar-02,Mark Richardson,9.4,https://pitchfork.com/reviews/albums/1544-this-is-our-music/
Taylor Swift,1989 (Taylor’s Version),2023,Pop/R&B,Republic,30-Oct-23,Shaad D’Souza,7.7,https://pitchfork.com/reviews/albums/taylor-swift-1989-taylors-version/
